id,lat,lon,user,uid,version,changeset,timestamp
55753709,40.107659,-104.87947,woodpeck_fixbot,147510,2,3428124,2009-12-22T15:41:59Z
55757565,40.209847,-105.0488104,Mark Newnham,994480,3,28455407,2015-01-28T00:35:41Z
55760711,40.273321,-104.625435,woodpeck_fixbot,147510,2,2904335,2009-10-20T16:53:59Z
55765007,40.134261,-104.948417,woodpeck_fixbot,147510,2,3090284,2009-11-11T14:10:14Z
55770890,40.1101008,-104.5701818,woodpeck_fixbot,147510,3,2775608,2009-10-07T20:29:28Z
55774639,40.002369,-104.769642,woodpeck_fixbot,147510,2,2904335,2009-10-20T16:58:02Z
55778130,40.130923,-104.753696,woodpeck_fixbot,147510,2,3090284,2009-11-11T14:11:51Z
55780098,40.102413,-104.758912,woodpeck_fixbot,147510,2,3090284,2009-11-11T14:12:08Z
55782722,40.189683,-104.981463,woodpeck_fixbot,147510,2,2904335,2009-10-20T17:01:22Z
55786621,40.088212,-104.792305,woodpeck_fixbot,147510,2,2775608,2009-10-07T20:34:11Z
55792654,40.029158,-105.018291,woodpeck_fixbot,147510,2,2904335,2009-10-20T17:03:29Z
55798235,40.238932,-104.820623,woodpeck_fixbot,147510,2,2904335,2009-10-20T17:04:08Z
55801253,40.058747,-104.655681,woodpeck_fixbot,147510,2,2904335,2009-10-20T17:05:15Z
55802807,40.3065673,-104.9417447,DavidJDBA,139555,3,9456422,2011-10-03T02:56:04Z
55805125,40.028268,-104.904955,woodpeck_fixbot,147510,2,2904335,2009-10-20T17:06:34Z
55807357,40.10359,-104.886265,woodpeck_fixbot,147510,2,3090284,2009-11-11T14:16:47Z
55812941,40.155275,-104.981334,woodpeck_fixbot,147510,2,3428124,2009-12-22T15:46:59Z
55817601,40.113806,-104.761435,woodpeck_fixbot,147510,2,3090284,2009-11-11T14:18:03Z
55820929,40.015301,-104.47079,woodpeck_fixbot,147510,2,3090284,2009-11-11T14:18:18Z
55822635,40.0294675,-104.8114141,bbmiller,451048,4,40244321,2016-06-23T20:17:44Z
55824698,40.1188,-104.981888,woodpeck_fixbot,147510,2,2775608,2009-10-07T20:44:02Z
55830585,40.148043,-104.929926,woodpeck_fixbot,147510,2,2904335,2009-10-20T17:11:20Z
55835645,40.251135,-104.983492,woodpeck_fixbot,147510,2,2904335,2009-10-20T17:13:06Z
55838146,40.264417,-104.9974,woodpeck_fixbot,147510,2,2775608,2009-10-07T20:48:44Z
55843277,40.279653,-104.783627,woodpeck_fixbot,147510,2,2775608,2009-10-07T20:50:21Z
55847115,40.1740181,-105.0189759,RoadGeek_MD99,475877,5,32568287,2015-07-11T17:55:07Z
55851413,40.205245,-104.93481,woodpeck_fixbot,147510,2,3090284,2009-11-11T14:21:35Z
55853388,40.122494,-104.987067,woodpeck_fixbot,147510,2,2775608,2009-10-07T20:53:29Z
55856247,40.2819277,-104.6589541,GPS_dr,117055,3,3559374,2010-01-07T07:05:58Z
55860231,40.166712,-105.02828,woodpeck_fixbot,147510,2,2904335,2009-10-20T17:17:26Z
55865621,40.06583,-104.734468,woodpeck_fixbot,147510,2,2775608,2009-10-07T20:56:58Z
55869307,40.3050786,-104.7731409,GPS_dr,117055,3,3556587,2010-01-06T21:49:47Z
55871808,40.247688,-105.005437,woodpeck_fixbot,147510,2,3428124,2009-12-22T15:50:50Z
88420737,39.366004,-104.713135,woodpeck_fixbot,147510,2,2734119,2009-10-04T11:04:45Z
88423039,39.406974,-104.81318,woodpeck_fixbot,147510,2,2734119,2009-10-04T11:05:34Z
88425635,39.4175366,-104.9771759,GPS_dr,117055,3,30320502,2015-04-19T04:24:40Z
88429108,39.4876152,-105.0909729,GPS_dr,117055,4,9019326,2011-08-14T19:25:11Z
88431158,39.384255,-104.987993,woodpeck_fixbot,147510,2,2734119,2009-10-04T11:09:20Z
88434532,39.3717598,-105.1060626,killian,392708,3,20132839,2014-01-22T00:26:25Z
88439049,39.3772828,-104.8334961,DavidJDBA,139555,4,5317874,2010-07-26T02:31:30Z
88441560,39.332118,-104.95485,woodpeck_fixbot,147510,2,3505157,2010-01-01T03:28:41Z
88445507,39.340136,-105.032574,woodpeck_fixbot,147510,2,2734119,2009-10-04T11:15:07Z
88449977,39.376595,-104.975316,woodpeck_fixbot,147510,2,2734119,2009-10-04T11:16:26Z
88451598,39.527353,-104.962842,woodpeck_fixbot,147510,2,2734119,2009-10-04T11:17:18Z
88453121,39.5387381,-104.7999557,jjyach,2103318,4,22775394,2014-06-06T13:30:57Z
88455161,39.5165528,-104.7974448,jjyach,2103318,3,35846481,2015-12-09T13:36:50Z
88456762,39.56022,-104.979679,woodpeck_fixbot,147510,2,2734119,2009-10-04T11:19:47Z
88458947,39.4307748,-104.885563,GPS_dr,117055,3,16201378,2013-05-20T00:07:15Z
88460850,39.562887,-104.976037,woodpeck_fixbot,147510,2,2734119,2009-10-04T11:21:08Z
88463240,39.437461,-104.766872,woodpeck_fixbot,147510,2,2734119,2009-10-04T11:22:31Z
88464818,39.328366,-104.958317,woodpeck_fixbot,147510,2,2734119,2009-10-04T11:23:13Z
88467402,39.4899119,-104.8965483,GPS_dr,117055,3,14668861,2013-01-16T07:08:58Z
88468783,39.418952,-104.866026,woodpeck_fixbot,147510,2,2734119,2009-10-04T11:25:14Z
88470423,39.4339296,-105.1209777,killian,392708,4,20128399,2014-01-21T19:17:12Z
88472281,39.3420182,-104.8752084,Your Village Maps,227972,3,28476595,2015-01-28T22:51:26Z
88474099,39.5206406,-104.7886038,jjyach,2103318,6,35706477,2015-12-02T13:47:44Z
88475951,39.54191,-104.898576,DKNOTT,1149057,3,19875467,2014-01-08T04:28:11Z
88478194,39.5502755,-104.8835396,GPS_dr,117055,3,7606101,2011-03-19T15:37:36Z
88481094,39.4973486,-104.8848148,woodpeck_fixbot,147510,3,3505157,2010-01-01T03:30:23Z
88484349,39.500397,-104.972398,woodpeck_fixbot,147510,2,2734119,2009-10-04T11:32:17Z
88486430,39.3663865,-104.8580243,Your Village Maps,227972,7,16021319,2013-05-08T01:04:13Z
88488412,39.3934982,-104.7236859,KPost,709340,3,14346313,2012-12-20T18:18:38Z
88490158,39.4144119,-104.8962685,Your Village Maps,227972,3,16202626,2013-05-20T07:37:07Z
88492213,39.336728,-104.884591,woodpeck_fixbot,147510,2,3265773,2009-12-01T17:27:27Z
88493918,39.5118431,-104.7301023,jjyach,2103318,4,41511540,2016-08-17T12:43:32Z
88496214,39.565054,-104.953758,woodpeck_fixbot,147510,2,2734119,2009-10-04T11:38:49Z
88498271,39.4107063,-104.8627824,Your Village Maps,227972,4,16004399,2013-05-06T21:58:53Z
88499998,39.3759281,-104.851604,GPS_dr,117055,3,15915837,2013-04-30T04:57:08Z
88501460,39.447449,-104.90643,woodpeck_fixbot,147510,2,2734119,2009-10-04T11:41:36Z
88503280,39.3735374,-104.851814,Chris CA,131218,3,6178923,2010-10-26T04:52:11Z
88504812,39.3973187,-104.7125055,KPost,709340,3,14334814,2012-12-19T18:40:52Z
88506537,39.533116,-105.0051591,woodpeck_fixbot,147510,3,2734119,2009-10-04T11:44:37Z
88508457,39.526444,-104.950404,woodpeck_fixbot,147510,2,2734119,2009-10-04T11:45:55Z
88511109,39.4493862,-105.0701398,kiefer3d,76547,3,7443061,2011-03-03T05:35:18Z
88513007,39.5630897,-104.9870735,DavidJDBA,139555,5,4443781,2010-04-17T01:09:16Z
88514881,39.3596874,-104.8122666,Your Village Maps,227972,3,16186812,2013-05-18T23:40:50Z
88516707,39.5186174,-104.7964292,jjyach,2103318,4,35847810,2015-12-09T14:53:42Z
88518498,39.5350349,-104.7509354,GPS_dr,117055,3,7912390,2011-04-20T02:56:32Z
88519926,39.5353994,-104.9842641,GPS_dr,117055,3,6559612,2010-12-06T07:23:30Z
88521484,39.5546883,-104.7898579,GPS_dr,117055,3,7581936,2011-03-17T05:25:01Z
88523505,39.3975258,-104.8069484,Your Village Maps,227972,3,16120272,2013-05-14T05:32:31Z
88526364,39.351868,-104.687653,woodpeck_fixbot,147510,2,2734119,2009-10-04T11:58:30Z
88527898,39.537571,-105.0043952,woodpeck_fixbot,147510,3,2734119,2009-10-04T11:59:46Z
88529581,39.4336393,-104.6744433,KPost,709340,3,13075508,2012-09-11T21:10:10Z
88531073,39.3818509,-104.8281398,Your Village Maps,227972,4,16120272,2013-05-14T05:46:03Z
88532894,39.3867875,-104.8819806,Your Village Maps,227972,5,16133264,2013-05-15T07:46:28Z
88534438,39.381232,-105.05274,woodpeck_fixbot,147510,2,2734119,2009-10-04T12:04:49Z
88536029,39.421515,-104.867657,woodpeck_fixbot,147510,2,2880530,2009-10-18T09:00:46Z
88537646,39.5582677,-104.9638433,woodpeck_fixbot,147510,3,2734119,2009-10-04T12:07:24Z
88539308,39.5020066,-104.7464929,jjyach,2103318,4,44113900,2016-12-02T13:12:43Z
88541518,39.528495,-104.992889,woodpeck_fixbot,147510,2,2734119,2009-10-04T12:09:35Z
88543511,39.55579,-104.945737,woodpeck_fixbot,147510,2,2880530,2009-10-18T09:01:24Z
88546126,39.33266,-104.986914,woodpeck_fixbot,147510,2,2734119,2009-10-04T12:11:13Z
97264309,39.4836993,-104.7758304,jjyach,2103318,6,36837885,2016-01-27T14:10:26Z
100139381,39.5062682,-104.8001222,jjyach,2103318,3,36504349,2016-01-11T14:12:52Z
151610104,39.4697222,-104.6322222,davidearl,3582,2,145015,2008-12-06T13:44:50Z
175845148,39.938688,-104.968681,woodpeck_fixbot,147510,2,3505157,2010-01-01T03:31:10Z
175847280,39.7407896,-104.6614201,woodpeck_fixbot,147510,3,3505157,2010-01-01T03:32:05Z
175849382,39.8210077,-104.8560643,killian,392708,3,18752118,2013-11-06T20:45:19Z
175851618,39.765615,-104.819937,woodpeck_fixbot,147510,2,3382932,2009-12-15T21:03:14Z
175853511,39.910337,-104.917752,woodpeck_fixbot,147510,2,3382932,2009-12-15T21:04:26Z
175856081,39.741577,-104.81878,woodpeck_fixbot,147510,2,3382932,2009-12-15T21:05:47Z
175859712,39.8195683,-104.9268082,zephyr,121241,3,7006995,2011-01-18T05:42:46Z
175862608,39.881004,-104.883865,woodpeck_fixbot,147510,2,3382932,2009-12-15T21:07:43Z
175864639,39.763492,-104.814247,woodpeck_fixbot,147510,2,3382932,2009-12-15T21:08:08Z
175866997,39.830749,-104.94684,woodpeck_fixbot,147510,2,3505157,2010-01-01T03:32:54Z
175869577,39.9165117,-104.9624347,woodpeck_fixbot,147510,3,3505157,2010-01-01T03:34:12Z
175872050,39.884879,-104.982048,woodpeck_fixbot,147510,2,2478758,2009-09-14T09:04:02Z
175873953,39.746199,-104.6030345,Mark Newnham,994480,3,32096372,2015-06-20T13:01:33Z
175876189,39.873473,-104.887801,woodpeck_fixbot,147510,2,3505157,2010-01-01T03:36:16Z
175878690,39.995462,-104.571806,woodpeck_fixbot,147510,2,2478758,2009-09-14T09:05:16Z
175881016,39.80282,-104.958729,woodpeck_fixbot,147510,2,2478758,2009-09-14T09:05:59Z
175883832,39.986589,-104.963154,woodpeck_fixbot,147510,2,3505157,2010-01-01T03:37:45Z
175886038,39.843817,-104.972711,woodpeck_fixbot,147510,2,3505157,2010-01-01T03:38:18Z
175887421,39.897537,-105.042019,woodpeck_fixbot,147510,2,2478758,2009-09-14T09:07:11Z
175888835,39.909123,-104.929551,woodpeck_fixbot,147510,2,3505157,2010-01-01T03:38:57Z
175890175,39.860229,-104.993379,woodpeck_fixbot,147510,2,3505157,2010-01-01T03:39:11Z
175891881,39.77016,-104.800271,woodpeck_fixbot,147510,2,3505157,2010-01-01T03:39:28Z
175893351,39.855079,-104.910215,woodpeck_fixbot,147510,2,2478758,2009-09-14T09:08:44Z
175894943,39.803839,-104.909765,woodpeck_fixbot,147510,2,2478758,2009-09-14T09:09:02Z
175896580,39.7510881,-104.864618,killian,392708,4,17376694,2013-08-16T20:21:59Z
175898557,39.872463,-104.922915,woodpeck_fixbot,147510,2,2478758,2009-09-14T09:09:40Z
175899887,39.847171,-104.976137,woodpeck_fixbot,147510,2,3505157,2010-01-01T03:41:05Z
175901279,39.79608,-104.987972,woodpeck_fixbot,147510,2,2478758,2009-09-14T09:10:33Z
175902989,39.7444651,-104.8378367,Your Village Maps,227972,4,24112781,2014-07-13T06:10:27Z
175904296,39.830607,-105.01096,woodpeck_fixbot,147510,2,3563371,2010-01-07T16:41:05Z
175905812,39.8978458,-105.0171337,techlady,104962,3,13924076,2012-11-18T20:54:12Z
175907219,39.860035,-104.956624,GPS_dr,117055,3,6868313,2011-01-05T04:56:35Z
175908680,39.876722,-105.034476,woodpeck_fixbot,147510,3,3563371,2010-01-07T16:41:46Z
175910270,39.905177,-104.992403,woodpeck_fixbot,147510,2,3382932,2009-12-15T21:17:15Z
175911500,39.983794,-104.74208,woodpeck_fixbot,147510,2,3382932,2009-12-15T21:17:54Z
175912873,39.980007,-104.749287,woodpeck_fixbot,147510,2,3382932,2009-12-15T21:18:37Z
175914514,39.91831,-104.917239,woodpeck_fixbot,147510,2,3563873,2010-01-07T17:38:36Z
175916052,39.7429258,-104.7838762,andrewpmk,1679,4,4331065,2010-04-05T09:55:43Z
175917635,39.9644293,-104.9881558,woodpeck_fixbot,147510,3,3563873,2010-01-07T17:39:51Z
175919325,39.800841,-104.906657,woodpeck_fixbot,147510,2,3563873,2010-01-07T17:40:10Z
175920581,39.894141,-104.929491,woodpeck_fixbot,147510,2,3128870,2009-11-16T01:39:17Z
175922377,39.99972,-104.7665566,GPS_dr,117055,3,6411749,2010-11-20T04:54:32Z
175924368,39.980265,-104.748395,woodpeck_fixbot,147510,2,3128870,2009-11-16T01:40:12Z
175925809,39.838115,-104.904974,woodpeck_fixbot,147510,2,3563873,2010-01-07T17:41:12Z
175927159,39.766536,-104.826953,woodpeck_fixbot,147510,2,3563873,2010-01-07T17:41:55Z
175928660,39.872615,-104.860648,woodpeck_fixbot,147510,2,3563873,2010-01-07T17:42:23Z
175930044,39.919323,-104.830704,woodpeck_fixbot,147510,2,3563873,2010-01-07T17:42:51Z
175931334,39.983294,-104.783726,woodpeck_fixbot,147510,2,3563873,2010-01-07T17:43:27Z
175932760,39.837701,-105.049338,woodpeck_fixbot,147510,2,3563371,2010-01-07T16:43:49Z
175934157,39.9674286,-104.9627414,GPS_dr,117055,4,6419572,2010-11-21T03:00:28Z
175935577,39.8855885,-105.0412681,GPS_dr,117055,3,6426035,2010-11-21T19:39:43Z
175936896,39.7691,-104.774101,woodpeck_fixbot,147510,2,3382932,2009-12-15T21:26:13Z
175938504,39.931792,-104.941251,woodpeck_fixbot,147510,2,3382932,2009-12-15T21:26:51Z
175939728,39.912173,-104.959566,dkratzert,53127,3,13837789,2012-11-11T19:16:19Z
175941276,39.8876513,-104.7903439,Stevestr,571489,4,16023553,2013-05-08T05:57:04Z
175943008,39.813742,-105.010092,42429,42429,3,9521809,2011-10-10T13:06:37Z
175945001,39.745406,-104.791314,woodpeck_fixbot,147510,2,3563873,2010-01-07T17:47:00Z
175946410,39.839288,-104.978723,woodpeck_fixbot,147510,2,2478758,2009-09-14T09:19:14Z
175947749,39.889954,-104.985931,woodpeck_fixbot,147510,2,3505157,2010-01-01T03:46:40Z
175949266,39.829026,-104.997578,woodpeck_fixbot,147510,2,3505157,2010-01-01T03:46:52Z
175950928,39.994843,-104.639331,woodpeck_fixbot,147510,2,3505157,2010-01-01T03:47:02Z
175952307,39.986524,-104.733909,NE2,207745,5,12993133,2012-09-05T09:18:04Z
175953840,39.898184,-104.935556,woodpeck_fixbot,147510,2,3505157,2010-01-01T03:48:09Z
175955175,39.916436,-104.921066,woodpeck_fixbot,147510,2,3505157,2010-01-01T03:48:47Z
175957227,39.934525,-104.915782,woodpeck_fixbot,147510,2,3505157,2010-01-01T03:49:27Z
175958484,39.94631,-104.782025,woodpeck_fixbot,147510,3,3382932,2009-12-15T21:31:52Z
175959829,39.897516,-104.75257,woodpeck_fixbot,147510,2,3382932,2009-12-15T21:32:35Z
175961349,39.90005,-104.879964,woodpeck_fixbot,147510,2,3382932,2009-12-15T21:33:25Z
175962948,39.9213296,-104.9270074,GPS_dr,117055,3,6889735,2011-01-07T06:35:14Z
175964444,39.868263,-104.93723,woodpeck_fixbot,147510,2,3505157,2010-01-01T03:50:57Z
175966347,39.9203777,-104.9409989,GPS_dr,117055,4,14656736,2013-01-15T04:41:28Z
175967566,39.9446792,-104.9158561,GPS_dr,117055,4,6857136,2011-01-04T03:28:55Z
175969056,39.918346,-104.807596,woodpeck_fixbot,147510,2,3382932,2009-12-15T21:37:17Z
175970576,39.907494,-105.012465,woodpeck_fixbot,147510,2,3382932,2009-12-15T21:37:39Z
175971964,39.810942,-104.959853,woodpeck_fixbot,147510,3,2478758,2009-09-14T09:25:18Z
175973601,39.874661,-105.008511,woodpeck_fixbot,147510,2,2478758,2009-09-14T09:25:41Z
175975039,39.873098,-104.927011,woodpeck_fixbot,147510,2,2478758,2009-09-14T09:26:01Z
175976753,39.871042,-105.021093,woodpeck_fixbot,147510,2,3563371,2010-01-07T16:46:42Z
175978139,39.9943757,-104.9061772,techlady,104962,3,13752379,2012-11-04T19:42:41Z
175979588,39.896552,-105.020929,woodpeck_fixbot,147510,2,3563371,2010-01-07T16:46:56Z
175980875,39.8788519,-104.9427317,KristenK,1494110,5,18511904,2013-10-23T23:22:47Z
175982317,39.879809,-104.819189,woodpeck_fixbot,147510,2,3128870,2009-11-16T01:50:12Z
175983845,39.890986,-105.01846,woodpeck_fixbot,147510,2,3563371,2010-01-07T16:47:14Z
175985472,39.910039,-105.016643,woodpeck_fixbot,147510,2,3128870,2009-11-16T01:51:06Z
175987156,39.895785,-105.025965,woodpeck_fixbot,147510,2,3128870,2009-11-16T01:51:33Z
175988470,39.869174,-105.034039,woodpeck_fixbot,147510,2,3563371,2010-01-07T16:47:38Z
175990215,39.890089,-104.980508,woodpeck_fixbot,147510,2,3505157,2010-01-01T03:52:16Z
175991615,39.836673,-105.033147,woodpeck_fixbot,147510,2,3563371,2010-01-07T16:48:05Z
175993028,39.896688,-104.950109,woodpeck_fixbot,147510,2,3505157,2010-01-01T03:53:34Z
175994666,39.898467,-104.928987,woodpeck_fixbot,147510,2,3505157,2010-01-01T03:54:29Z
175996025,39.794695,-104.923507,woodpeck_fixbot,147510,2,3505157,2010-01-01T03:54:47Z
175997316,39.753199,-104.438236,woodpeck_fixbot,147510,2,3383221,2009-12-15T21:42:17Z
175998812,39.894981,-104.953571,woodpeck_fixbot,147510,2,2478758,2009-09-14T09:29:50Z
176000064,39.909235,-104.95429,woodpeck_fixbot,147510,2,2478758,2009-09-14T09:30:14Z
176001565,39.7472016,-104.8326877,Your Village Maps,227972,3,24112781,2014-07-13T06:56:50Z
176002925,39.762564,-104.8428329,Your Village Maps,227972,3,16074187,2013-05-11T06:07:45Z
176004233,39.81012,-104.968652,woodpeck_fixbot,147510,2,3505157,2010-01-01T03:55:09Z
176005705,39.970174,-104.430748,woodpeck_fixbot,147510,2,3505157,2010-01-01T03:55:29Z
176007121,39.741981,-104.869362,killian,392708,3,14090512,2012-11-29T19:40:26Z
176008460,39.9960399,-104.7547549,GPS_dr,117055,3,6411749,2010-11-20T04:49:23Z
176009704,39.882801,-105.001635,woodpeck_fixbot,147510,2,3383221,2009-12-15T21:47:15Z
176010855,39.818788,-104.739848,woodpeck_fixbot,147510,2,3383221,2009-12-15T21:47:47Z
176012268,39.928362,-104.9402817,yurasi,3526564,6,44217884,2016-12-06T19:33:34Z
176013848,39.876422,-105.032769,woodpeck_fixbot,147510,2,2478758,2009-09-14T09:33:51Z
176015111,39.746177,-104.80405,woodpeck_fixbot,147510,2,2478758,2009-09-14T09:34:14Z
176016483,39.8049201,-104.9936597,Tronikon,123364,3,5152355,2010-07-06T17:29:41Z
176018060,39.748428,-104.387797,woodpeck_fixbot,147510,2,3563873,2010-01-07T17:54:46Z
176019783,39.924001,-104.999983,woodpeck_fixbot,147510,2,2478758,2009-09-14T09:35:56Z
176021169,39.991421,-104.88444,woodpeck_fixbot,147510,2,3383221,2009-12-15T21:48:30Z
176022768,39.918885,-104.933543,woodpeck_fixbot,147510,2,2478758,2009-09-14T09:36:47Z
176024362,39.983269,-104.786607,woodpeck_fixbot,147510,2,3383221,2009-12-15T21:49:12Z
176025813,39.7414365,-104.7891725,GPS_dr,117055,4,6558988,2010-12-06T02:16:25Z
176027490,39.91282,-105.01486,woodpeck_fixbot,147510,2,2478758,2009-09-14T09:38:06Z
176028906,39.811752,-105.033112,woodpeck_fixbot,147510,2,3505120,2010-01-01T02:54:13Z
176030246,39.949483,-104.880962,woodpeck_fixbot,147510,2,3563873,2010-01-07T17:56:13Z
176031586,39.823286,-105.052046,woodpeck_fixbot,147510,2,3505120,2010-01-01T02:54:26Z
176033090,39.970437,-104.864057,woodpeck_fixbot,147510,2,3563873,2010-01-07T17:57:45Z
176034516,39.873307,-104.967894,woodpeck_fixbot,147510,2,3563873,2010-01-07T17:58:33Z
176035997,39.999063,-104.921018,woodpeck_fixbot,147510,2,3563873,2010-01-07T17:59:12Z
176037362,39.851362,-104.943677,woodpeck_fixbot,147510,2,2478758,2009-09-14T09:40:19Z
176038738,39.879716,-104.992312,woodpeck_fixbot,147510,2,3563873,2010-01-07T18:00:05Z
176040480,39.9938947,-104.769161,GPS_dr,117055,3,6411749,2010-11-20T05:06:21Z
176041784,39.866541,-105.003832,woodpeck_fixbot,147510,2,3563371,2010-01-07T16:49:22Z
176043071,39.895956,-105.0476467,GPS_dr,117055,4,3593762,2010-01-11T06:38:29Z
176044464,39.84639,-104.989686,woodpeck_fixbot,147510,2,3563873,2010-01-07T18:01:17Z
176045871,39.902313,-104.970537,woodpeck_fixbot,147510,2,3563873,2010-01-07T18:01:39Z
176047310,39.907489,-105.007024,woodpeck_fixbot,147510,2,2478758,2009-09-14T09:43:39Z
176049013,39.95748,-104.966699,woodpeck_fixbot,147510,2,2478758,2009-09-14T09:44:13Z
176050421,39.8862863,-104.7840014,KristenK,1494110,3,18509708,2013-10-23T20:19:19Z
176052174,39.834579,-104.923645,woodpeck_fixbot,147510,2,2478758,2009-09-14T09:45:19Z
176054031,39.959956,-104.999524,woodpeck_fixbot,147510,2,2478758,2009-09-14T09:46:05Z
176055528,39.9139241,-104.9750783,PipeManMusic,155796,5,4229326,2010-03-25T14:07:44Z
176056768,39.872999,-104.931276,woodpeck_fixbot,147510,2,3128870,2009-11-16T01:58:21Z
176059010,39.9266727,-105.1129016,DavidJDBA,139555,3,4094804,2010-03-11T01:57:06Z
176060477,39.959952,-105.085171,woodpeck_fixbot,147510,2,3142090,2009-11-17T15:45:23Z
176062305,39.928037,-105.119026,woodpeck_fixbot,147510,2,3142090,2009-11-17T15:46:03Z
176063115,39.9160925,-105.0909458,Stevestr,571489,6,27874520,2015-01-02T21:56:11Z
176063894,39.7002813,-104.9815707,DavidJDBA,139555,5,8887059,2011-08-01T04:23:58Z
176064669,39.914004,-105.082036,woodpeck_fixbot,147510,2,3142090,2009-11-17T15:47:45Z
176065631,39.911872,-105.06502,woodpeck_fixbot,147510,2,3142090,2009-11-17T15:48:07Z
176066566,39.7512262,-105.017379,DavidJDBA,139555,7,6993835,2011-01-16T21:50:06Z
176067675,39.956925,-105.042415,woodpeck_fixbot,147510,2,3142090,2009-11-17T15:49:09Z
176068570,39.7352278,-104.9647131,coleman,93788,7,9281082,2011-09-12T15:20:09Z
176069512,39.948374,-105.021145,woodpeck_fixbot,147510,2,3142090,2009-11-17T15:49:56Z
